Emplacement - Identifiant unique;Emplacement - Domanialité gestionnaire;Emplacement - Arrondissement;Emplacement - Complément d'adresse;Emplacement - Site / Adresse;Arbre - Circonférence en cm;Arbre - Hauteur en m;Arbre essence - Espèce var.;Arbre essence - Cultivar;Arbre essence - Genre;Arbre Exploitation - Planté le;Arbre Essence - Nom français;geo_shape;geo_point_2d
2038688;Alignement;PARIS 18E ARRDT;14;RUE DE SUEZ;20.0;5.0;arborea;''Robin Hill'';Amelanchier;2022-12-15T02:00:00+01:00;Amélanchier;"{""coordinates"": [2.3524313335541702, 48.88753032746456], ""type"": ""Point""}";48.88753032746456, 2.3524313335541702
236131;Alignement;PARIS 11E ARRDT;;PLACE DU PERE CHAILLET;20.0;5.0;tomentosa;''Brabant'';Tilia;2022-01-12T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3795113232986393, 48.85731153849096], ""type"": ""Point""}";48.85731153849096, 2.3795113232986393
2038552;Alignement;PARIS 14E ARRDT;69;RUE DU MONTPARNASSE;20.0;3.0;x loebneri;''Leonard messel'';Magnolia;2023-02-02T02:00:00+01:00;Magnolia;"{""coordinates"": [2.3252335417731453, 48.84164387727857], ""type"": ""Point""}";48.84164387727857, 2.3252335417731453
252178;Alignement;PARIS 16E ARRDT;;RUE GROS;20.0;5.0;x hispanica;;Platanus;2024-01-26T02:00:00+01:00;Platane;"{""coordinates"": [2.2772892430173495, 48.85141737183341], ""type"": ""Point""}";48.85141737183341, 2.2772892430173495
225723;Alignement;PARIS 11E ARRDT;;RUE DE LA ROQUETTE;20.0;5.0;x hispanica;;Platanus;2022-01-14T02:00:00+01:00;Platane;"{""coordinates"": [2.3850082355059286, 48.85901429496817], ""type"": ""Point""}";48.85901429496817, 2.3850082355059286
214496;Alignement;PARIS 13E ARRDT;;AVENUE DES GOBELINS;20.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-01T02:00:00+01:00;Frêne;"{""coordinates"": [2.3539696646341555, 48.833423033410554], ""type"": ""Point""}";48.833423033410554, 2.3539696646341555
2043611;DASCO;PARIS 12E ARRDT;TEP;COLLEGE GEORGES COURTELINE / 48 BIS AVENUE DU DOCTEUR ARNOLD NETTER;20.0;6.0;sp.;;Ulmus;2023-01-01T02:00:00+01:00;Orme;"{""coordinates"": [2.4060759562370726, 48.84327009581551], ""type"": ""Point""}";48.84327009581551, 2.4060759562370726
288818;Alignement;PARIS 12E ARRDT;27;RUE CHALIGNY;20.0;5.0;x carnea;;Aesculus;2022-02-09T02:00:00+01:00;Marronnier;"{""coordinates"": [2.384166852516402, 48.84964603107943], ""type"": ""Point""}";48.84964603107943, 2.384166852516402
223864;Alignement;PARIS 11E ARRDT;105;BOULEVARD DE CHARONNE;20.0;5.0;x hispanica;;Platanus;2023-01-01T02:00:00+01:00;Platane;"{""coordinates"": [2.394722600465599, 48.8559183523165], ""type"": ""Point""}";48.8559183523165, 2.394722600465599
2043495;Alignement;PARIS 13E ARRDT;69;RUE BRUNESEAU;20.0;3.0;sp.;;Non spécifié;2022-03-01T02:00:00+01:00;Non spécifié;"{""coordinates"": [2.38230325554763, 48.82544400943165], ""type"": ""Point""}";48.82544400943165, 2.38230325554763
293023;Alignement;PARIS 18E ARRDT;;RUE FRANCIS DE CROISSET;20.0;5.0;triacanthos;;Gleditsia;2024-01-11T02:00:00+01:00;Fevier;"{""coordinates"": [2.3469019499842787, 48.899335823218394], ""type"": ""Point""}";48.899335823218394, 2.3469019499842787
2000451;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-02-01T02:00:00+01:00;Chêne;"{""coordinates"": [2.2472419078296646, 48.86196651133297], ""type"": ""Point""}";48.86196651133297, 2.2472419078296646
2035854;Jardin;PARIS 15E ARRDT;SN°;TALUS DU QUAI D ISSY LES MOULINEAUX / 29 QUAI D ISSY LES MOULINEAUX;20.0;5.0;;;Ulmus;2022-03-02T02:00:00+01:00;;"{""coordinates"": [2.2663702010894395, 48.83527761996142], ""type"": ""Point""}";48.83527761996142, 2.2663702010894395
2041756;Alignement;PARIS 20E ARRDT;;RUE DES DOCTEURS DEJERINE;20.0;5.0;kobus;;Magnolia;2024-03-05T02:00:00+01:00;Magnolia;"{""coordinates"": [2.4118513591059276, 48.85612315127101], ""type"": ""Point""}";48.85612315127101, 2.4118513591059276
2042616;Alignement;PARIS 10E ARRDT;9;RUE GUY PATIN;25.0;5.0;trilobatus;;Eriolobus;2023-12-07T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.351170583378966, 48.88324446901799], ""type"": ""Point""}";48.88324446901799, 2.351170583378966
2035715;Alignement;PARIS 5E ARRDT;37;RUE DE L ARBALETE;20.0;5.0;trilobatus;;Eriolobus;2021-11-24T02:00:00+01:00;Pommier à fleurs;"{""coordinates"": [2.3468412893763517, 48.839601785352954], ""type"": ""Point""}";48.839601785352954, 2.3468412893763517
2040437;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;20.0;5.0;;;Malus;2023-01-01T02:00:00+01:00;;"{""coordinates"": [2.422750240392493, 48.90718676412699], ""type"": ""Point""}";48.90718676412699, 2.422750240392493
243929;Alignement;PARIS 16E ARRDT;;AVENUE DE VERSAILLES;20.0;5.0;pseudoplatanus;''Bruchem'';Acer;2023-01-11T02:00:00+01:00;Erable;"{""coordinates"": [2.2772792489237674, 48.85051991794156], ""type"": ""Point""}";48.85051991794156, 2.2772792489237674
2001039;Alignement;BOIS DE BOULOGNE;;ALLEE DE LA REINE MARGUERITE;20.0;5.0;cerris;;Quercus;2023-01-24T02:00:00+01:00;Chêne;"{""coordinates"": [2.2421061540154033, 48.84953448788917], ""type"": ""Point""}";48.84953448788917, 2.2421061540154033
260121;Alignement;PARIS 17E ARRDT;;BOULEVARD DU BOIS LE PRETRE;20.0;4.0;australis;;Celtis;2022-03-28T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.320951975154221, 48.89934593008881], ""type"": ""Point""}";48.89934593008881, 2.320951975154221
347419;Alignement;PARIS 20E ARRDT;81;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-03-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4071565666840082, 48.84753136786997], ""type"": ""Point""}";48.84753136786997, 2.4071565666840082
210131;Alignement;PARIS 14E ARRDT;;AVENUE PIERRE DE COUBERTIN;15.0;3.0;triacanthos;''Skyline'';Gleditsia;2022-12-20T02:00:00+01:00;Fevier;"{""coordinates"": [2.3443905245328964, 48.81913396392168], ""type"": ""Point""}";48.81913396392168, 2.3443905245328964
2039882;Jardin;PARIS 12E ARRDT;;JARDINIERE DE LA RUE JACQUES HILLAIRET;15.0;4.0;antarctica;;Nothofagus;2023-02-01T02:00:00+01:00;Nothofagus;"{""coordinates"": [2.389691493186825, 48.84371431077712], ""type"": ""Point""}";48.84371431077712, 2.389691493186825
232353;Alignement;PARIS 19E ARRDT;116;BOULEVARD DE LA VILLETTE;20.0;5.0;japonicum;;Styphnolobium;2024-03-21T02:00:00+01:00;Sophora;"{""coordinates"": [2.371386517027712, 48.877196076764115], ""type"": ""Point""}";48.877196076764115, 2.371386517027712
2043126;Alignement;PARIS 15E ARRDT;10-12;RUE DE LA ROSIERE;20.0;5.0;avium;''Plena'';Prunus;2024-04-02T04:00:00+02:00;Cerisier à fleurs;"{""coordinates"": [2.288825205941569, 48.84435378084907], ""type"": ""Point""}";48.84435378084907, 2.288825205941569
266000;Alignement;PARIS 15E ARRDT;N°10;RUE EMERIAU;20.0;5.0;colurna;;Corylus;2021-12-06T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.288160750182892, 48.85156232798705], ""type"": ""Point""}";48.85156232798705, 2.288160750182892
2044541;DASCO;PARIS 20E ARRDT;;ECOLE ELEMENTAIRE ANNE SYLVESTRE / 75 BOULEVARD DAVOUT;10.0;4.0;serrulata;;Prunus;2024-01-01T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.409969578790989, 48.85413257594247], ""type"": ""Point""}";48.85413257594247, 2.409969578790989
205103;Alignement;PARIS 18E ARRDT;;RUE LOUIS PASTEUR VALLERY RADOT;20.0;5.0;;;Zelkova;2024-02-02T02:00:00+01:00;;"{""coordinates"": [2.3333787534688732, 48.90023740592856], ""type"": ""Point""}";48.90023740592856, 2.3333787534688732
2035669;Alignement;PARIS 11E ARRDT;29;AVENUE DE LA REPUBLIQUE;20.0;5.0;tomentosa;''Szeleste'';Tilia;2024-04-24T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3722597024200254, 48.86577789059287], ""type"": ""Point""}";48.86577789059287, 2.3722597024200254
190921;DASCO;PARIS 15E ARRDT;;ECOLE ELEMENTAIRE / 25 RUE ROUELLE;20.0;5.0;serrata;;Zelkova;2024-01-24T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.2879878520505788, 48.85053453275233], ""type"": ""Point""}";48.85053453275233, 2.2879878520505788
283820;Alignement;PARIS 18E ARRDT;135;RUE ORDENER;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-03-01T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.340724364610943, 48.89297438244332], ""type"": ""Point""}";48.89297438244332, 2.340724364610943
2036194;DJS;SEINE-SAINT-DENIS;Terrain Football;PARC DES SPORTS INTERDEPARTEMENTAL DE BOBIGNY / 40 AVENUE DE LA DIVISION LECLERC - BOBIGNY;10.0;3.0;officinalis;;Cornus;2022-02-01T02:00:00+01:00;Cornouiller;"{""coordinates"": [2.418682186600378, 48.90996368415244], ""type"": ""Point""}";48.90996368415244, 2.418682186600378
262446;Alignement;PARIS 16E ARRDT;;BOULEVARD DE MONTMORENCY;20.0;5.0;platanoides;;Acer;2024-03-12T02:00:00+01:00;Erable;"{""coordinates"": [2.2628082406195973, 48.8536665121867], ""type"": ""Point""}";48.8536665121867, 2.2628082406195973
231411;Alignement;PARIS 14E ARRDT;11;RUE D ALESIA;20.0;5.0;japonicum;;Styphnolobium;2022-01-17T02:00:00+01:00;Sophora;"{""coordinates"": [2.3374079662834935, 48.82703608079263], ""type"": ""Point""}";48.82703608079263, 2.3374079662834935
295370;Alignement;PARIS 13E ARRDT;19;RUE YEO THOMAS;20.0;5.0;calleryana;''Chanticleer'';Pyrus;2023-02-07T02:00:00+01:00;Poirier à fleurs;"{""coordinates"": [2.3617279112524434, 48.83118315872689], ""type"": ""Point""}";48.83118315872689, 2.3617279112524434
2021296;DASCO;PARIS 9E ARRDT;;ECOLE ELEMENTAIRE / 32 RUE DE BRUXELLES;5.0;1.0;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;Malus;2022-12-21T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.328744737852734, 48.88318407464255], ""type"": ""Point""}";48.88318407464255, 2.328744737852734
237078;Alignement;PARIS 12E ARRDT;f10;AVENUE DE LA PORTE DE CHARENTON;20.0;5.0;;;Platanus;2022-11-25T02:00:00+01:00;;"{""coordinates"": [2.3994142790464728, 48.8308304912072], ""type"": ""Point""}";48.8308304912072, 2.3994142790464728
235442;Alignement;PARIS 12E ARRDT;118 f;RUE DE BERCY;20.0;5.0;tomentosa;''Szeleste'';Tilia;2023-04-03T04:00:00+02:00;Tilleul;"{""coordinates"": [2.3795935823560224, 48.83976854664525], ""type"": ""Point""}";48.83976854664525, 2.3795935823560224
247407;Alignement;PARIS 14E ARRDT;;AVENUE DE LA PORTE DE MONTROUGE;20.0;5.0;x hispanica;;Platanus;2023-02-20T02:00:00+01:00;Platane;"{""coordinates"": [2.322042994519479, 48.82201765482951], ""type"": ""Point""}";48.82201765482951, 2.322042994519479
145813;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE DU POURTOUR EST / DIV F90;20.0;5.0;campestre;''Elsrijk'';Acer;2022-11-21T02:00:00+01:00;Erable;"{""coordinates"": [2.3822416255201144, 48.760231470174304], ""type"": ""Point""}";48.760231470174304, 2.3822416255201144
150055;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE E / DIV 59;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2022-11-22T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3729611087816274, 48.76011483772176], ""type"": ""Point""}";48.76011483772176, 2.3729611087816274
227760;Alignement;PARIS 13E ARRDT;9;RUE AIME MOROT;20.0;5.0;padus;''Tiefurt'';Prunus;2021-12-29T02:00:00+01:00;Cerisier à grappes;"{""coordinates"": [2.3500686052313235, 48.81979103375598], ""type"": ""Point""}";48.81979103375598, 2.3500686052313235
2021286;DASCO;PARIS 9E ARRDT;;ECOLE ELEMENTAIRE / 32 RUE DE BRUXELLES;5.0;1.0;domestica;''Schone van Boskoop'' BELLE DE BOSKOOP;Malus;2022-12-21T02:00:00+01:00;Pommier à fruits;"{""coordinates"": [2.3288594327157237, 48.883209686684104], ""type"": ""Point""}";48.883209686684104, 2.3288594327157237
2026700;Jardin;PARIS 15E ARRDT;;SQUARE DE LA PLACE DUPLEIX / 1 PLACE DUPLEIX;15.0;3.0;x freemanii;''Jeffersred'' AUTUMN BLAZE;Acer;2023-03-10T02:00:00+01:00;Erable;"{""coordinates"": [2.295422248667181, 48.85086385604634], ""type"": ""Point""}";48.85086385604634, 2.295422248667181
2044264;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE PANTIN / DIV 164;25.0;5.0;palustris;;Quercus;2024-05-16T04:00:00+02:00;Chêne;"{""coordinates"": [2.420050348857682, 48.90818135530699], ""type"": ""Point""}";48.90818135530699, 2.420050348857682
274050;Alignement;PARIS 12E ARRDT;70;COURS DE VINCENNES;20.0;5.0;hippocastanum;''Baumannii'';Aesculus;2024-03-01T02:00:00+01:00;Marronnier;"{""coordinates"": [2.4050384890042933, 48.84743521083739], ""type"": ""Point""}";48.84743521083739, 2.4050384890042933
141711;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE O / DIV 81;20.0;5.0;platanoides;;Acer;2021-11-25T02:00:00+01:00;Erable;"{""coordinates"": [2.3808063070015826, 48.76040171249992], ""type"": ""Point""}";48.76040171249992, 2.3808063070015826
2022172;Alignement;PARIS 12E ARRDT;31;AVENUE DAUMESNIL;20.0;5.0;x hispanica;;Platanus;2024-02-26T02:00:00+01:00;Platane;"{""coordinates"": [2.374331132662455, 48.84787450134342], ""type"": ""Point""}";48.84787450134342, 2.374331132662455
285114;Alignement;PARIS 10E ARRDT;2;RUE DES ECLUSES SAINT MARTIN;20.0;5.0;australis;;Celtis;2024-04-29T04:00:00+02:00;Micocoulier;"{""coordinates"": [2.3682408123510754, 48.876330951177], ""type"": ""Point""}";48.876330951177, 2.3682408123510754
293413;Alignement;PARIS 18E ARRDT;face 84;BOULEVARD NEY;20.0;5.0;cordata;;Tilia;2021-12-21T02:00:00+01:00;Tilleul;"{""coordinates"": [2.3506202972700545, 48.89812288633474], ""type"": ""Point""}";48.89812288633474, 2.3506202972700545
2003968;Alignement;BOIS DE VINCENNES;;ROUTE DE LA PYRAMIDE;20.0;5.0;pseudoplatanus;;Acer;2021-11-17T02:00:00+01:00;Erable;"{""coordinates"": [2.4422483560438217, 48.83589897934514], ""type"": ""Point""}";48.83589897934514, 2.4422483560438217
295538;Alignement;PARIS 13E ARRDT;;PLACE NATIONALE;20.0;5.0;tomentosa;;Paulownia;2023-02-10T02:00:00+01:00;Paulownia;"{""coordinates"": [2.3648325008136193, 48.82928910644202], ""type"": ""Point""}";48.82928910644202, 2.3648325008136193
2035900;DJS;PARIS 13E ARRDT;;STADE TOUR A PARACHUTE / 5-7 AVENUE DE LA PORTE DE CHOISY;20.0;5.0;paniculata;;Koelreuteria;2022-01-01T02:00:00+01:00;Savonnier;"{""coordinates"": [2.3651230003015957, 48.81802452467771], ""type"": ""Point""}";48.81802452467771, 2.3651230003015957
240273;Alignement;PARIS 14E ARRDT;;BOULEVARD BRUNE;20.0;5.0;x hispanica;;Platanus;2024-01-29T02:00:00+01:00;Platane;"{""coordinates"": [2.308079463967358, 48.82723032491656], ""type"": ""Point""}";48.82723032491656, 2.308079463967358
292986;Alignement;PARIS 18E ARRDT;23;RUE JEAN COCTEAU;20.0;5.0;triacanthos;;Gleditsia;2024-02-05T02:00:00+01:00;Fevier;"{""coordinates"": [2.3477689704860016, 48.899479765911956], ""type"": ""Point""}";48.899479765911956, 2.3477689704860016
2038383;Alignement;PARIS 11E ARRDT;;RUE DE LA PIERRE LEVEE;20.0;5.0;;''Kanzan'';Prunus;2023-03-23T02:00:00+01:00;Cerisier à fleurs;"{""coordinates"": [2.3709924882831483, 48.866501921027], ""type"": ""Point""}";48.866501921027, 2.3709924882831483
2035145;Alignement;PARIS 15E ARRDT;N 161;ROND POINT SAINT CHARLES;20.0;5.0;x europaea;''Pallida'';Tilia;2021-12-13T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2817498772355216, 48.8421924422157], ""type"": ""Point""}";48.8421924422157, 2.2817498772355216
246251;Alignement;PARIS 14E ARRDT;;AVENUE DENFERT ROCHEREAU;20.0;5.0;x hispanica;;Platanus;2023-11-07T02:00:00+01:00;Platane;"{""coordinates"": [2.3341930901058108, 48.83637917085851], ""type"": ""Point""}";48.83637917085851, 2.3341930901058108
2038605;DASCO;PARIS 20E ARRDT;ANNEXE 6B PASSAGE DES TOURELLES;ECOLE POLYVALENTE / 9 RUE DES TOURELLES;15.0;4.0;carpinifolia;;Ostrya;2023-02-22T02:00:00+01:00;Charme-Houblon;"{""coordinates"": [2.4045427648375526, 48.87506559576115], ""type"": ""Point""}";48.87506559576115, 2.4045427648375526
204584;Alignement;BOIS DE BOULOGNE;lampadaire 1141;ALLEE DES FORTIFICATIONS;20.0;5.0;campestre;;Acer;2024-02-27T02:00:00+01:00;Erable;"{""coordinates"": [2.262584731105845, 48.856755591091016], ""type"": ""Point""}";48.856755591091016, 2.262584731105845
2042708;Alignement;PARIS 13E ARRDT;-16;RUE DU DOCTEUR MAGNAN;20.0;4.0;torminalis;;Sorbus;2023-12-15T02:00:00+01:00;Alisier;"{""coordinates"": [2.3614950601453386, 48.82716745197238], ""type"": ""Point""}";48.82716745197238, 2.3614950601453386
2037862;Alignement;PARIS 12E ARRDT;5;BOULEVARD DE REUILLY;20.0;5.0;x hispanica;;Platanus;2022-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3899853960560202, 48.83919273961229], ""type"": ""Point""}";48.83919273961229, 2.3899853960560202
2044164;Alignement;PARIS 18E ARRDT;;RUE DE LA CHAPELLE;35.0;5.0;platanoides;;Acer;2024-01-01T02:00:00+01:00;Erable;"{""coordinates"": [2.3592009564918706, 48.89566283226023], ""type"": ""Point""}";48.89566283226023, 2.3592009564918706
213018;Alignement;PARIS 12E ARRDT;112f;BOULEVARD DE LA GUYANE;20.0;5.0;colurna;;Corylus;2024-02-02T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.4142345715157876, 48.84204639678164], ""type"": ""Point""}";48.84204639678164, 2.4142345715157876
254362;Alignement;PARIS 16E ARRDT;;AVENUE DE VERSAILLES;20.0;5.0;pseudoplatanus;''Bruchem'';Acer;2023-03-22T02:00:00+01:00;Erable;"{""coordinates"": [2.2712375585528437, 48.84482722358098], ""type"": ""Point""}";48.84482722358098, 2.2712375585528437
286785;Alignement;PARIS 20E ARRDT;F34;RUE MARYSE HILSZ;20.0;5.0;betulus;''Fastigiata'';Carpinus;2023-03-28T04:00:00+02:00;Charme;"{""coordinates"": [2.4126105008581837, 48.85217304965634], ""type"": ""Point""}";48.85217304965634, 2.4126105008581837
2038164;DASCO;PARIS 12E ARRDT;;ECOLE ELEMENTAIRE / 315 RUE CHARENTON;20.0;5.0;cordata;;Tilia;2023-02-20T02:00:00+01:00;Tilleul;"{""coordinates"": [2.39599823547226, 48.83375463520495], ""type"": ""Point""}";48.83375463520495, 2.39599823547226
301855;Alignement;PARIS 13E ARRDT;60;AVENUE DES GOBELINS;35.0;5.0;angustifolia;''Raywood'';Fraxinus;2022-02-01T02:00:00+01:00;Frêne;"{""coordinates"": [2.353997410558903, 48.833523773270834], ""type"": ""Point""}";48.833523773270834, 2.353997410558903
254094;Alignement;PARIS 16E ARRDT;215;AVENUE DE VERSAILLES;26.0;5.0;japonicum;;Styphnolobium;2022-02-09T02:00:00+01:00;Sophora;"{""coordinates"": [2.2585354052818025, 48.83820459909777], ""type"": ""Point""}";48.83820459909777, 2.2585354052818025
272260;Alignement;PARIS 7E ARRDT;6;BOULEVARD DES INVALIDES;20.0;5.0;x hispanica;;Platanus;2023-11-20T02:00:00+01:00;Platane;"{""coordinates"": [2.31470535136491, 48.8545821612774], ""type"": ""Point""}";48.8545821612774, 2.31470535136491
171347;Cimetière;VAL-DE-MARNE;;CIMETIERE DE THIAIS / AVENUE H / DIV 86;20.0;5.0;serrata;''Flekova'' GREEN VASE;Zelkova;2023-11-30T02:00:00+01:00;Orme de Sibérie;"{""coordinates"": [2.377732250657173, 48.75833476119523], ""type"": ""Point""}";48.75833476119523, 2.377732250657173
210335;Alignement;PARIS 13E ARRDT;8;RUE PAULIN ENFERT;20.0;5.0;julibrissin;;Albizia;2022-03-22T02:00:00+01:00;Arbre à soie;"{""coordinates"": [2.3623930967295137, 48.818551709238506], ""type"": ""Point""}";48.818551709238506, 2.3623930967295137
2042980;Jardin;PARIS 18E ARRDT;;SQUARE LEON SERPOLLET / 156 RUE MARCADET;20.0;3.0;platanoides;''Drummondii'';Acer;2024-02-16T02:00:00+01:00;Erable;"{""coordinates"": [2.337931347760605, 48.89213077186471], ""type"": ""Point""}";48.89213077186471, 2.337931347760605
202688;Alignement;PARIS 13E ARRDT;15;AVENUE DE LA PORTE D IVRY;20.0;5.0;x hispanica;;Platanus;2021-12-06T02:00:00+01:00;Platane;"{""coordinates"": [2.3711423037021837, 48.820465757048126], ""type"": ""Point""}";48.820465757048126, 2.3711423037021837
167381;Cimetière;SEINE-SAINT-DENIS;;CIMETIERE DE SAINT-OUEN ANCIEN / AVENUE DE L''EST / DIV 3;18.0;4.0;colurna;;Corylus;2022-01-10T02:00:00+01:00;Noisetier de Byzance;"{""coordinates"": [2.351486794098332, 48.90380974253428], ""type"": ""Point""}";48.90380974253428, 2.351486794098332
225492;Alignement;PARIS 10E ARRDT;;BOULEVARD DE LA VILLETTE;22.0;5.0;x hispanica;;Platanus;2022-11-29T02:00:00+01:00;Platane;"{""coordinates"": [2.371288446010935, 48.877083766595916], ""type"": ""Point""}";48.877083766595916, 2.371288446010935
301543;Alignement;PARIS 13E ARRDT;176;AVENUE D ITALIE;20.0;5.0;paniculata;;Koelreuteria;2022-04-11T04:00:00+02:00;Savonnier;"{""coordinates"": [2.358802338938892, 48.8205740723328], ""type"": ""Point""}";48.8205740723328, 2.358802338938892
147731;Cimetière;VAL-DE-MARNE;;CIMETIERE D''IVRY / AVENUE TRANSVERSALE N3 / DIV 37;20.0;5.0;hippocastanum;;Aesculus;2021-11-17T02:00:00+01:00;Marronnier;"{""coordinates"": [2.3682394202179653, 48.809124792946704], ""type"": ""Point""}";48.809124792946704, 2.3682394202179653
240903;Alignement;PARIS 14E ARRDT;;AVENUE MARC SANGNIER;20.0;3.0;japonicum;;Styphnolobium;2022-12-19T02:00:00+01:00;Sophora;"{""coordinates"": [2.308918013237728, 48.825621601953834], ""type"": ""Point""}";48.825621601953834, 2.308918013237728
291044;Alignement;PARIS 12E ARRDT;35;AVENUE COURTELINE;20.0;5.0;pseudoacacia;''Bessoniana'';Robinia;2024-04-08T04:00:00+02:00;Robinier;"{""coordinates"": [2.4151918945181867, 48.84400124797355], ""type"": ""Point""}";48.84400124797355, 2.4151918945181867
301823;Alignement;PARIS 13E ARRDT;35;BOULEVARD SAINT MARCEL;20.0;5.0;sinensis;''Flamingo'';Toona;2024-01-19T02:00:00+01:00;Cedrele;"{""coordinates"": [2.3581039225437985, 48.8386945532834], ""type"": ""Point""}";48.8386945532834, 2.3581039225437985
114843;Jardin;PARIS 16E ARRDT;PELOUSE 09 - 26 à 32;JARDIN DE L AVENUE FOCH / 10 AVENUE FOCH;20.0;5.0;daniellii;;Tetradium;2022-02-03T02:00:00+01:00;Arbre à miel;"{""coordinates"": [2.288934839449942, 48.873584469055146], ""type"": ""Point""}";48.873584469055146, 2.288934839449942
2008647;Alignement;PARIS 12E ARRDT;f51;RUE DE REUILLY;20.0;5.0;australis;;Celtis;2022-01-12T02:00:00+01:00;Micocoulier;"{""coordinates"": [2.3878091714678384, 48.84581820755025], ""type"": ""Point""}";48.84581820755025, 2.3878091714678384
252127;Alignement;PARIS 16E ARRDT;7;AVENUE MOZART;20.0;5.0;tomentosa;;Tilia;2023-03-16T02:00:00+01:00;Tilleul;"{""coordinates"": [2.2738838691112737, 48.8577552286857], ""type"": ""Point""}";48.8577552286857, 2.2738838691112737
159009;Cimetière;HAUTS-DE-SEINE;;CIMETIERE DE BAGNEUX / AVENUE DES NOYERS NOIRS / DIV 106;20.0;5.0;nigra;;Juglans;2022-11-16T02:00:00+01:00;Noyer;"{""coordinates"": [2.303582567537455, 48.80360596406196], ""type"": ""Point""}";48.80360596406196, 2.303582567537455
